Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
2/22/2007,6117,6127,6120,Bridge,FALSE,TRUE,LPG07,6046.5,,,,
2/23/2007,6294,6302,6297,F1_Tracking,FALSE,FALSE,LPG07,6213.5,,,,
2/26/2007,6270.5,6280.5,6273.5,F1_Tracking,FALSE,FALSE,LPG07,6190,,,,
2/27/2007,6211,6220,6214,F1_Tracking,FALSE,FALSE,LPG07,6130.5,,,,
2/28/2007,5992,6002,5995,F1_Tracking,FALSE,FALSE,LPG07,5911.5,,,,
03-01-07,6100,6105,6103,F1_Tracking,FALSE,FALSE,LPG07,6019.5,,,,
03-02-07,6013,6018,6016,F1_Tracking,FALSE,FALSE,LPG07,5932.5,,,,
03-05-07,5880.5,5886.5,5883.5,F1_Tracking,FALSE,FALSE,LPG07,5800,,,,
03-06-07,5972,5977,5975,F1_Tracking,FALSE,FALSE,LPG07,5891.5,,,,
03-07-07,6137,6138,6140,F1_Tracking,FALSE,FALSE,LPG07,6056.5,,,,
03-08-07,6276.5,6275,6279.5,F1_Tracking,FALSE,FALSE,LPG07,6196,,,,
03-09-07,6126,6126,6129,F1_Tracking,FALSE,FALSE,LPG07,6045.5,,,,
03-12-07,6276,6270,6279,F1_Tracking,FALSE,FALSE,LPG07,6195.5,,,,
3/13/2007,6245,6230,6248,F1_Tracking,FALSE,FALSE,LPG07,6164.5,,,,
3/14/2007,6279,6255,6282,F1_Tracking,FALSE,FALSE,LPG07,6198.5,,,,
3/15/2007,6608,6579,6611,F1_Tracking,FALSE,FALSE,LPG07,6527.5,,,,
3/16/2007,6671,6645,6674,F1_Tracking,FALSE,FALSE,LPG07,6590.5,,,,
3/19/2007,6564,6671,6564,F1_Direct_RollDay,TRUE,FALSE,LPH07,6483.5,,,,
3/20/2007,6696,6670,6563,F2_Tracking,FALSE,FALSE,LPH07,6482.5,,,,
3/21/2007,6655,6632,6525,F2_Tracking,FALSE,FALSE,LPH07,6444.5,,,,
3/22/2007,6771,6747,6664,Bridge,FALSE,TRUE,LPH07,6559.5,,,,
3/23/2007,6765,6744,6658,F1_Tracking,FALSE,FALSE,LPH07,6577.5,,,,
3/26/2007,6893.5,6874.5,6786.5,F1_Tracking,FALSE,FALSE,LPH07,6706,,,,
3/27/2007,6713,6700,6606,F1_Tracking,FALSE,FALSE,LPH07,6525.5,,,,
3/28/2007,6680,6672,6573,F1_Tracking,FALSE,FALSE,LPH07,6492.5,,,,
3/29/2007,6781,6769,6674,F1_Tracking,FALSE,FALSE,LPH07,6593.5,,,,
3/30/2007,6896,6880,6789,F1_Tracking,FALSE,FALSE,LPH07,6708.5,,,,
04-02-07,7022,7000,6915,F1_Tracking,FALSE,FALSE,LPH07,6834.5,,,,
04-03-07,7296,7269,7189,F1_Tracking,FALSE,FALSE,LPH07,7108.5,,,,
04-04-07,7475,7450,7368,F1_Tracking,FALSE,FALSE,LPH07,7287.5,,,,
04-05-07,7387,7366,7280,F1_Tracking,FALSE,FALSE,LPH07,7199.5,,,,
04-10-07,7760,7742,7653,F1_Tracking,FALSE,FALSE,LPH07,7572.5,,,,
04-11-07,7880,7861,7773,F1_Tracking,FALSE,FALSE,LPH07,7692.5,,,,
04-12-07,7730,7715,7623,F1_Tracking,FALSE,FALSE,LPH07,7542.5,,,,
4/13/2007,7753,7735,7646,F1_Tracking,FALSE,FALSE,LPH07,7565.5,,,,
4/16/2007,7660,7767.5,7660,F1_Direct_RollDay,TRUE,FALSE,LPJ07,7472.5,,,,
4/17/2007,8090,8071,7963.5,F2_Tracking,FALSE,FALSE,LPJ07,7776,,,,
4/18/2007,8022,8006,7898.5,F2_Tracking,FALSE,FALSE,LPJ07,7711,,,,
4/19/2007,7856,7843,7748.5,Bridge,FALSE,TRUE,LPJ07,7548,,,,
4/20/2007,7987,7974,7879.5,F1_Tracking,FALSE,FALSE,LPJ07,7692,,,,
4/23/2007,8043,8030,7935.5,F1_Tracking,FALSE,FALSE,LPJ07,7748,,,,
4/24/2007,7849,7838,7741.5,F1_Tracking,FALSE,FALSE,LPJ07,7554,,,,
4/25/2007,7883,7874,7775.5,F1_Tracking,FALSE,FALSE,LPJ07,7588,,,,
4/26/2007,7687,7676,7579.5,F1_Tracking,FALSE,FALSE,LPJ07,7392,,,,
4/27/2007,7786,7770,7678.5,F1_Tracking,FALSE,FALSE,LPJ07,7491,,,,
4/30/2007,7806,7789,7698.5,F1_Tracking,FALSE,FALSE,LPJ07,7511,,,,
05-01-07,8048,8025,7940.5,F1_Tracking,FALSE,FALSE,LPJ07,7753,,,,
05-02-07,8010,7987,7902.5,F1_Tracking,FALSE,FALSE,LPJ07,7715,,,,
05-03-07,8233,8213,8125.5,F1_Tracking,FALSE,FALSE,LPJ07,7938,,,,
05-04-07,8370,8352,8262.5,F1_Tracking,FALSE,FALSE,LPJ07,8075,,,,
05-08-07,8210,8195,8102.5,F1_Tracking,FALSE,FALSE,LPJ07,7915,,,,
05-09-07,8102,8086,7994.5,F1_Tracking,FALSE,FALSE,LPJ07,7807,,,,
05-10-07,7943,7927,7835.5,F1_Tracking,FALSE,FALSE,LPJ07,7648,,,,
05-11-07,7953,7935,7845.5,F1_Tracking,FALSE,FALSE,LPJ07,7658,,,,
5/14/2007,7621,7687,7621,F1_Direct_RollDay,TRUE,FALSE,LPK07,7326,,,,
5/15/2007,7799,7782,7716,F2_Tracking,FALSE,FALSE,LPK07,7421,,,,
5/16/2007,7646,7630,7564,F2_Tracking,FALSE,FALSE,LPK07,7269,,,,
5/17/2007,7290,7273,7224,Bridge,FALSE,TRUE,LPK07,6912,,,,
5/18/2007,7315,7297,7249,F1_Tracking,FALSE,FALSE,LPK07,6954,,,,
5/21/2007,7456,7435,7390,F1_Tracking,FALSE,FALSE,LPK07,7095,,,,
5/22/2007,7309,7289,7243,F1_Tracking,FALSE,FALSE,LPK07,6948,,,,
5/23/2007,7245,7227,7179,F1_Tracking,FALSE,FALSE,LPK07,6884,,,,
5/24/2007,7044,7026,6978,F1_Tracking,FALSE,FALSE,LPK07,6683,,,,
5/25/2007,7255,7233,7189,F1_Tracking,FALSE,FALSE,LPK07,6894,,,,
5/29/2007,7330,7305,7264,F1_Tracking,FALSE,FALSE,LPK07,6969,,,,
5/30/2007,7270,7245,7204,F1_Tracking,FALSE,FALSE,LPK07,6909,,,,
5/31/2007,7452,7422,7386,F1_Tracking,FALSE,FALSE,LPK07,7091,,,,
06-01-07,7527,7494,7461,F1_Tracking,FALSE,FALSE,LPK07,7166,,,,
06-04-07,7714,7675,7648,F1_Tracking,FALSE,FALSE,LPK07,7353,,,,
06-05-07,7623,7585,7557,F1_Tracking,FALSE,FALSE,LPK07,7262,,,,
06-06-07,7495,7461,7429,F1_Tracking,FALSE,FALSE,LPK07,7134,,,,
06-07-07,7504,7472,7438,F1_Tracking,FALSE,FALSE,LPK07,7143,,,,
06-08-07,7220,7188,7154,F1_Tracking,FALSE,FALSE,LPK07,6859,,,,
06-11-07,7448,7415,7382,F1_Tracking,FALSE,FALSE,LPK07,7087,,,,
06-12-07,7259,7228,7193,F1_Tracking,FALSE,FALSE,LPK07,6898,,,,
6/13/2007,7382,7351,7316,F1_Tracking,FALSE,FALSE,LPK07,7021,,,,
6/14/2007,7541,7511,7475,F1_Tracking,FALSE,FALSE,LPK07,7180,,,,
6/15/2007,7582,7554,7516,F1_Tracking,FALSE,FALSE,LPK07,7221,,,,
6/18/2007,7618,7593,7618,F1_Direct_RollDay,TRUE,FALSE,LPM07,7257,,,,
6/19/2007,7472,7451,7476,F2_Tracking,FALSE,FALSE,LPM07,7115,,,,
6/20/2007,7568,7547,7572,F2_Tracking,FALSE,FALSE,LPM07,7211,,,,
6/21/2007,7486,7466,7511,Bridge,FALSE,TRUE,LPM07,7130,,,,
6/22/2007,7483,7462,7508,F1_Tracking,FALSE,FALSE,LPM07,7147,,,,
6/25/2007,7529,7507.5,7554,F1_Tracking,FALSE,FALSE,LPM07,7193,,,,
6/26/2007,7420,7397,7445,F1_Tracking,FALSE,FALSE,LPM07,7084,,,,
6/27/2007,7444,7418,7469,F1_Tracking,FALSE,FALSE,LPM07,7108,,,,
6/28/2007,7621,7593,7646,F1_Tracking,FALSE,FALSE,LPM07,7285,,,,
6/29/2007,7647,7616,7672,F1_Tracking,FALSE,FALSE,LPM07,7311,,,,
07-02-07,7813,7783,7838,F1_Tracking,FALSE,FALSE,LPM07,7477,,,,
07-03-07,7805,7778,7830,F1_Tracking,FALSE,FALSE,LPM07,7469,,,,
07-04-07,7919,7887,7944,F1_Tracking,FALSE,FALSE,LPM07,7583,,,,
07-05-07,7951,7919,7976,F1_Tracking,FALSE,FALSE,LPM07,7615,,,,
07-06-07,7948,7917,7973,F1_Tracking,FALSE,FALSE,LPM07,7612,,,,
07-09-07,8083,8053,8108,F1_Tracking,FALSE,FALSE,LPM07,7747,,,,
07-10-07,8002.5,7973.5,8027.5,F1_Tracking,FALSE,FALSE,LPM07,7666.5,,,,
07-11-07,8048,8014,8073,F1_Tracking,FALSE,FALSE,LPM07,7712,,,,
07-12-07,7935,7898,7960,F1_Tracking,FALSE,FALSE,LPM07,7599,,,,
7/13/2007,7983,7948,8008,F1_Tracking,FALSE,FALSE,LPM07,7647,,,,
7/16/2007,7911,7866,7911,F1_Direct_RollDay,TRUE,FALSE,LPN07,7575,,,,
7/17/2007,7840,7802,7847,F2_Tracking,FALSE,FALSE,LPN07,7511,,,,
7/18/2007,7901,7863,7908,F2_Tracking,FALSE,FALSE,LPN07,7572,,,,
7/19/2007,8043,8007,8088,Bridge,FALSE,TRUE,LPN07,7716,,,,
7/20/2007,8191,8150,8236,F1_Tracking,FALSE,FALSE,LPN07,7900,,,,
7/23/2007,8105,8065,8150,F1_Tracking,FALSE,FALSE,LPN07,7814,,,,
7/24/2007,8044.5,8001.5,8089.5,F1_Tracking,FALSE,FALSE,LPN07,7753.5,,,,
7/25/2007,7864,7820,7909,F1_Tracking,FALSE,FALSE,LPN07,7573,,,,
7/26/2007,7859,7812,7904,F1_Tracking,FALSE,FALSE,LPN07,7568,,,,
7/27/2007,7849,7798,7894,F1_Tracking,FALSE,FALSE,LPN07,7558,,,,
7/30/2007,7943,7887,7988,F1_Tracking,FALSE,FALSE,LPN07,7652,,,,
7/31/2007,8137,8071,8182,F1_Tracking,FALSE,FALSE,LPN07,7846,,,,
08-01-07,7978,7918,8023,F1_Tracking,FALSE,FALSE,LPN07,7687,,,,
08-02-07,7988,7935,8033,F1_Tracking,FALSE,FALSE,LPN07,7697,,,,
08-03-07,7791,7731,7836,F1_Tracking,FALSE,FALSE,LPN07,7500,,,,
08-06-07,7815,7752,7860,F1_Tracking,FALSE,FALSE,LPN07,7524,,,,
08-07-07,7872.5,7807.5,7917.5,F1_Tracking,FALSE,FALSE,LPN07,7581.5,,,,
08-08-07,7705,7639,7750,F1_Tracking,FALSE,FALSE,LPN07,7414,,,,
08-09-07,7603.5,7530.5,7648.5,F1_Tracking,FALSE,FALSE,LPN07,7312.5,,,,
08-10-07,7592,7518,7637,F1_Tracking,FALSE,FALSE,LPN07,7301,,,,
8/13/2007,7711,7635,7711,F1_Direct_RollDay,TRUE,FALSE,LPQ07,7420,,,,
8/14/2007,7487,7446,7522,F2_Tracking,FALSE,FALSE,LPQ07,7231,,,,
8/15/2007,7379,7342,7418,F2_Tracking,FALSE,FALSE,LPQ07,7127,,,,
8/16/2007,6800,6770,6876,Bridge,FALSE,TRUE,LPQ07,6555,,,,
8/17/2007,7068,7039,7144,F1_Tracking,FALSE,FALSE,LPQ07,6853,,,,
8/20/2007,7072,7045,7148,F1_Tracking,FALSE,FALSE,LPQ07,6857,,,,
8/21/2007,7022,6999,7098,F1_Tracking,FALSE,FALSE,LPQ07,6807,,,,
8/22/2007,7201.5,7177,7277.5,F1_Tracking,FALSE,FALSE,LPQ07,6986.5,,,,
8/23/2007,7310,7283,7386,F1_Tracking,FALSE,FALSE,LPQ07,7095,,,,
8/24/2007,7379,7350,7455,F1_Tracking,FALSE,FALSE,LPQ07,7164,,,,
8/28/2007,7338,7313,7414,F1_Tracking,FALSE,FALSE,LPQ07,7123,,,,
8/29/2007,7430,7406,7506,F1_Tracking,FALSE,FALSE,LPQ07,7215,,,,
8/30/2007,7464,7437,7540,F1_Tracking,FALSE,FALSE,LPQ07,7249,,,,
8/31/2007,7524,7497,7600,F1_Tracking,FALSE,FALSE,LPQ07,7309,,,,
09-03-07,7449,7423,7525,F1_Tracking,FALSE,FALSE,LPQ07,7234,,,,
09-04-07,7363,7340,7439,F1_Tracking,FALSE,FALSE,LPQ07,7148,,,,
09-05-07,7215,7192,7291,F1_Tracking,FALSE,FALSE,LPQ07,7000,,,,
09-06-07,7361,7337,7437,F1_Tracking,FALSE,FALSE,LPQ07,7146,,,,
09-07-07,7235,7212,7311,F1_Tracking,FALSE,FALSE,LPQ07,7020,,,,
09-10-07,7220,7198,7296,F1_Tracking,FALSE,FALSE,LPQ07,7005,,,,
09-11-07,7538,7515,7614,F1_Tracking,FALSE,FALSE,LPQ07,7323,,,,
09-12-07,7482.5,7460.5,7558.5,F1_Tracking,FALSE,FALSE,LPQ07,7267.5,,,,
9/13/2007,7604,7582,7680,F1_Tracking,FALSE,FALSE,LPQ07,7389,,,,
9/14/2007,7612.5,7588.5,7688.5,F1_Tracking,FALSE,FALSE,LPQ07,7397.5,,,,
9/17/2007,7561,7538,7561,F1_Direct_RollDay,TRUE,FALSE,LPU07,7346,,,,
9/18/2007,7618,7602,7625,F2_Tracking,FALSE,FALSE,LPU07,7410,,,,
9/19/2007,7919,7903,7926,F2_Tracking,FALSE,FALSE,LPU07,7711,,,,
9/20/2007,7920,7908,7943,Bridge,FALSE,TRUE,LPU07,7716,,,,
9/21/2007,7916,7903,7939,F1_Tracking,FALSE,FALSE,LPU07,7724,,,,
9/24/2007,8077,8063,8100,F1_Tracking,FALSE,FALSE,LPU07,7885,,,,
9/25/2007,8036,8020,8059,F1_Tracking,FALSE,FALSE,LPU07,7844,,,,
9/26/2007,7986,7968,8009,F1_Tracking,FALSE,FALSE,LPU07,7794,,,,
9/27/2007,8066,8049,8089,F1_Tracking,FALSE,FALSE,LPU07,7874,,,,
9/28/2007,8068,8050,8091,F1_Tracking,FALSE,FALSE,LPU07,7876,,,,
10-01-07,8166,8144,8189,F1_Tracking,FALSE,FALSE,LPU07,7974,,,,
10-02-07,8220,8195,8243,F1_Tracking,FALSE,FALSE,LPU07,8028,,,,
10-03-07,8359,8336.5,8382,F1_Tracking,FALSE,FALSE,LPU07,8167,,,,
10-04-07,8251,8232,8274,F1_Tracking,FALSE,FALSE,LPU07,8059,,,,
10-05-07,8260,8239,8283,F1_Tracking,FALSE,FALSE,LPU07,8068,,,,
10-08-07,8003,7986,8026,F1_Tracking,FALSE,FALSE,LPU07,7811,,,,
10-09-07,8107,8089,8130,F1_Tracking,FALSE,FALSE,LPU07,7915,,,,
10-10-07,8233,8212,8256,F1_Tracking,FALSE,FALSE,LPU07,8041,,,,
10-11-07,8131,8111,8154,F1_Tracking,FALSE,FALSE,LPU07,7939,,,,
10-12-07,8112,8095,8135,F1_Tracking,FALSE,FALSE,LPU07,7920,,,,
10/15/2007,8204.5,8183.5,8204.5,F1_Direct_RollDay,TRUE,FALSE,LPV07,8012.5,,,,
10/16/2007,8082,8067,8088,F2_Tracking,FALSE,FALSE,LPV07,7896,,,,
10/17/2007,7995,7981,8002,F2_Tracking,FALSE,FALSE,LPV07,7810,,,,
10/18/2007,7887.5,7875.5,7908.5,Bridge,FALSE,TRUE,LPV07,7704.5,,,,
10/19/2007,7898.5,7886.5,7919.5,F1_Tracking,FALSE,FALSE,LPV07,7727.5,,,,
10/22/2007,7785,7775,7806,F1_Tracking,FALSE,FALSE,LPV07,7614,,,,
10/23/2007,7821,7811,7842,F1_Tracking,FALSE,FALSE,LPV07,7650,,,,
10/24/2007,7715,7706,7736,F1_Tracking,FALSE,FALSE,LPV07,7544,,,,
10/25/2007,7793.5,7783.5,7814.5,F1_Tracking,FALSE,FALSE,LPV07,7622.5,,,,
10/26/2007,7900.5,7890.5,7921.5,F1_Tracking,FALSE,FALSE,LPV07,7729.5,,,,
10/29/2007,7866,7863,7887,F1_Tracking,FALSE,FALSE,LPV07,7695,,,,
10/30/2007,7770,7771,7791,F1_Tracking,FALSE,FALSE,LPV07,7599,,,,
10/31/2007,7736,7737,7757,F1_Tracking,FALSE,FALSE,LPV07,7565,,,,
11-01-07,7512,7513,7533,F1_Tracking,FALSE,FALSE,LPV07,7341,,,,
11-02-07,7442,7442,7463,F1_Tracking,FALSE,FALSE,LPV07,7271,,,,
11-05-07,7410,7411,7431,F1_Tracking,FALSE,FALSE,LPV07,7239,,,,
11-06-07,7484,7486,7505,F1_Tracking,FALSE,FALSE,LPV07,7313,,,,
11-07-07,7311,7315,7332,F1_Tracking,FALSE,FALSE,LPV07,7140,,,,
11-08-07,7189.5,7195.5,7210.5,F1_Tracking,FALSE,FALSE,LPV07,7018.5,,,,
11-09-07,7004.5,7012.5,7025.5,F1_Tracking,FALSE,FALSE,LPV07,6833.5,,,,
11-12-07,6918.5,6930.5,6939.5,F1_Tracking,FALSE,FALSE,LPV07,6747.5,,,,
11/13/2007,6891,6902,6912,F1_Tracking,FALSE,FALSE,LPV07,6720,,,,
11/14/2007,7102.5,7111,7123.5,F1_Tracking,FALSE,FALSE,LPV07,6931.5,,,,
11/15/2007,6897,6906,6918,F1_Tracking,FALSE,FALSE,LPV07,6726,,,,
11/16/2007,7002,7013,7023,F1_Tracking,FALSE,FALSE,LPV07,6831,,,,
11/19/2007,6756,6767,6756,F1_Direct_RollDay,TRUE,FALSE,LPX07,6585,,,,
11/20/2007,6768.5,6786.5,6775.5,F2_Tracking,FALSE,FALSE,LPX07,6604.5,,,,
11/21/2007,6488,6507,6496,F2_Tracking,FALSE,FALSE,LPX07,6325,,,,
11/22/2007,6540,6558,6529,Bridge,FALSE,TRUE,LPX07,6376,,,,
11/23/2007,6690.5,6706.5,6679.5,F1_Tracking,FALSE,FALSE,LPX07,6508.5,,,,
11/26/2007,6733,6748,6722,F1_Tracking,FALSE,FALSE,LPX07,6551,,,,
11/27/2007,6578.5,6596,6567.5,F1_Tracking,FALSE,FALSE,LPX07,6396.5,,,,
11/28/2007,6682.5,6701.5,6671.5,F1_Tracking,FALSE,FALSE,LPX07,6500.5,,,,
11/29/2007,6847.5,6866.5,6836.5,F1_Tracking,FALSE,FALSE,LPX07,6665.5,,,,
11/30/2007,6970.5,6988.5,6959.5,F1_Tracking,FALSE,FALSE,LPX07,6788.5,,,,
12-03-07,6764,6782.5,6753,F1_Tracking,FALSE,FALSE,LPX07,6582,,,,
12-04-07,6657,6676,6646,F1_Tracking,FALSE,FALSE,LPX07,6475,,,,
12-05-07,6650.5,6673.5,6639.5,F1_Tracking,FALSE,FALSE,LPX07,6468.5,,,,
12-06-07,6680,6703,6669,F1_Tracking,FALSE,FALSE,LPX07,6498,,,,
12-07-07,6865,6888,6854,F1_Tracking,FALSE,FALSE,LPX07,6683,,,,
12-10-07,6772,6797,6761,F1_Tracking,FALSE,FALSE,LPX07,6590,,,,
12-11-07,6766.5,6791.5,6755.5,F1_Tracking,FALSE,FALSE,LPX07,6584.5,,,,
12-12-07,6672.5,6694,6661.5,F1_Tracking,FALSE,FALSE,LPX07,6490.5,,,,
12/13/2007,6458.5,6481.5,6447.5,F1_Tracking,FALSE,FALSE,LPX07,6276.5,,,,
12/14/2007,6492,6516,6481,F1_Tracking,FALSE,FALSE,LPX07,6310,,,,
12/17/2007,6326.5,6350.5,6326.5,F1_Direct_RollDay,TRUE,FALSE,LPZ07,6144.5,,,,
12/18/2007,6348.25,6369.75,6345.75,F2_Tracking,FALSE,FALSE,LPZ07,6163.75,,,,
12/19/2007,6485,6503,6479,F2_Tracking,FALSE,FALSE,LPZ07,6297,,,,
12/20/2007,6506.5,6523.5,6482.5,Bridge,FALSE,TRUE,LPZ07,6317.5,,,,
12/21/2007,6780,6793,6756,F1_Tracking,FALSE,FALSE,LPZ07,6574,,,,
12/27/2007,6859.5,6873.5,6835.5,F1_Tracking,FALSE,FALSE,LPZ07,6653.5,,,,
12/28/2007,6810,6824,6786,F1_Tracking,FALSE,FALSE,LPZ07,6604,,,,
12/31/2007,6650.5,6666.25,6626.5,F1_Tracking,FALSE,FALSE,LPZ07,6444.5,,,,
01-02-08,6725.5,6741,6701.5,F1_Tracking,FALSE,FALSE,LPZ07,6519.5,,,,
01-03-08,6939.5,6954.5,6915.5,F1_Tracking,FALSE,FALSE,LPZ07,6733.5,,,,
01-04-08,6881,6895,6857,F1_Tracking,FALSE,FALSE,LPZ07,6675,,,,
01-07-08,6877.5,6891.5,6853.5,F1_Tracking,FALSE,FALSE,LPZ07,6671.5,,,,
01-08-08,7203,7213,7179,F1_Tracking,FALSE,FALSE,LPZ07,6997,,,,
01-09-08,7206.5,7208.5,7182.5,F1_Tracking,FALSE,FALSE,LPZ07,7000.5,,,,
01-10-08,7174.5,7178.5,7150.5,F1_Tracking,FALSE,FALSE,LPZ07,6968.5,,,,
01-11-08,7282,7288,7258,F1_Tracking,FALSE,FALSE,LPZ07,7076,,,,
1/14/2008,7382,7389,7382,F1_Direct_RollDay,TRUE,FALSE,LPF08,7176,,,,
1/15/2008,7151.5,7155,7148,F2_Tracking,FALSE,FALSE,LPF08,6942,,,,
1/16/2008,6994.5,6997,6990,F2_Tracking,FALSE,FALSE,LPF08,6784,,,,
1/17/2008,6996,6995,6989,Bridge,FALSE,TRUE,LPF08,6782,,,,
1/18/2008,7157,7149,7150,F1_Tracking,FALSE,FALSE,LPF08,6944,,,,
1/21/2008,6889,6882,6882,F1_Tracking,FALSE,FALSE,LPF08,6676,,,,
1/22/2008,7048,7040,7041,F1_Tracking,FALSE,FALSE,LPF08,6835,,,,
1/23/2008,6904,6892,6897,F1_Tracking,FALSE,FALSE,LPF08,6691,,,,
1/24/2008,7049,7039,7042,F1_Tracking,FALSE,FALSE,LPF08,6836,,,,
1/25/2008,7039,7032,7032,F1_Tracking,FALSE,FALSE,LPF08,6826,,,,
1/28/2008,7063.5,7063.5,7056.5,F1_Tracking,FALSE,FALSE,LPF08,6850.5,,,,
1/29/2008,7304,7301,7297,F1_Tracking,FALSE,FALSE,LPF08,7091,,,,
1/30/2008,7163,7162,7156,F1_Tracking,FALSE,FALSE,LPF08,6950,,,,
1/31/2008,7354,7352,7347,F1_Tracking,FALSE,FALSE,LPF08,7141,,,,
02-01-08,7243.5,7236,7236.5,F1_Tracking,FALSE,FALSE,LPF08,7030.5,,,,
02-04-08,7263,7261,7256,F1_Tracking,FALSE,FALSE,LPF08,7050,,,,
02-05-08,7136,7133,7129,F1_Tracking,FALSE,FALSE,LPF08,6923,,,,
02-06-08,7340,7337,7333,F1_Tracking,FALSE,FALSE,LPF08,7127,,,,
02-07-08,7565,7560,7558,F1_Tracking,FALSE,FALSE,LPF08,7352,,,,
02-08-08,7740,7730,7733,F1_Tracking,FALSE,FALSE,LPF08,7527,,,,
02-11-08,7797,7790,7790,F1_Tracking,FALSE,FALSE,LPF08,7584,,,,
02-12-08,7923,7916,7916,F1_Tracking,FALSE,FALSE,LPF08,7710,,,,
2/13/2008,7812,7807,7805,F1_Tracking,FALSE,FALSE,LPF08,7599,,,,
2/14/2008,7700,7700,7693,F1_Tracking,FALSE,FALSE,LPF08,7487,,,,
2/15/2008,7752,7751,7745,F1_Tracking,FALSE,FALSE,LPF08,7539,,,,
2/18/2008,8014,8008,8014,F1_Direct_RollDay,TRUE,FALSE,LPG08,7801,,,,
2/19/2008,8238,8214,8220,F2_Tracking,FALSE,FALSE,LPG08,8007,,,,
2/20/2008,8194,8171,8177,F2_Tracking,FALSE,FALSE,LPG08,7964,,,,
2/21/2008,8467,8445,8473,Bridge,FALSE,TRUE,LPG08,8238,,,,
2/22/2008,8366,8347,8372,F1_Tracking,FALSE,FALSE,LPG08,8159,,,,
2/25/2008,8229,8215,8235,F1_Tracking,FALSE,FALSE,LPG08,8022,,,,
2/26/2008,8315,8297,8321,F1_Tracking,FALSE,FALSE,LPG08,8108,,,,
2/27/2008,8484,8463,8490,F1_Tracking,FALSE,FALSE,LPG08,8277,,,,
2/28/2008,8562,8537,8568,F1_Tracking,FALSE,FALSE,LPG08,8355,,,,
2/29/2008,8486,8458,8492,F1_Tracking,FALSE,FALSE,LPG08,8279,,,,
03-03-08,8652,8614,8658,F1_Tracking,FALSE,FALSE,LPG08,8445,,,,
03-04-08,8483,8444,8489,F1_Tracking,FALSE,FALSE,LPG08,8276,,,,
03-05-08,8760,8720,8766,F1_Tracking,FALSE,FALSE,LPG08,8553,,,,
03-06-08,8633,8596,8639,F1_Tracking,FALSE,FALSE,LPG08,8426,,,,
03-07-08,8628,8592,8634,F1_Tracking,FALSE,FALSE,LPG08,8421,,,,
03-10-08,8393,8358,8399,F1_Tracking,FALSE,FALSE,LPG08,8186,,,,
03-11-08,8352,8320,8358,F1_Tracking,FALSE,FALSE,LPG08,8145,,,,
03-12-08,8494,8459,8500,F1_Tracking,FALSE,FALSE,LPG08,8287,,,,
3/13/2008,8478,8441,8484,F1_Tracking,FALSE,FALSE,LPG08,8271,,,,
3/14/2008,8479,8429,8485,F1_Tracking,FALSE,FALSE,LPG08,8272,,,,
3/17/2008,8180,8122,8180,F1_Direct_RollDay,TRUE,FALSE,LPH08,7973,,,,
3/18/2008,8290,8251,8309,F2_Tracking,FALSE,FALSE,LPH08,8102,,,,
3/19/2008,8053,8015,8073,F2_Tracking,FALSE,FALSE,LPH08,7866,,,,
3/20/2008,7922,7881,7980,Bridge,FALSE,TRUE,LPH08,7732,,,,
3/25/2008,8166,8122,8224,F1_Tracking,FALSE,FALSE,LPH08,8017,,,,
3/26/2008,8269,8227,8327,F1_Tracking,FALSE,FALSE,LPH08,8120,,,,
3/27/2008,8604,8558,8662,F1_Tracking,FALSE,FALSE,LPH08,8455,,,,
3/28/2008,8496,8452,8554,F1_Tracking,FALSE,FALSE,LPH08,8347,,,,
3/31/2008,8483,8437,8541,F1_Tracking,FALSE,FALSE,LPH08,8334,,,,
04-01-08,8444,8394,8502,F1_Tracking,FALSE,FALSE,LPH08,8295,,,,
04-02-08,8653,8601,8711,F1_Tracking,FALSE,FALSE,LPH08,8504,,,,
04-03-08,8656.5,8604.5,8714.5,F1_Tracking,FALSE,FALSE,LPH08,8507.5,,,,
04-04-08,8783,8728,8841,F1_Tracking,FALSE,FALSE,LPH08,8634,,,,
04-07-08,8852,8796,8910,F1_Tracking,FALSE,FALSE,LPH08,8703,,,,
04-08-08,8660,8604,8718,F1_Tracking,FALSE,FALSE,LPH08,8511,,,,
04-09-08,8864,8804,8922,F1_Tracking,FALSE,FALSE,LPH08,8715,,,,
04-10-08,8761,8701,8819,F1_Tracking,FALSE,FALSE,LPH08,8612,,,,
04-11-08,8788,8725,8846,F1_Tracking,FALSE,FALSE,LPH08,8639,,,,
4/14/2008,8702,8633,8702,F1_Direct_RollDay,TRUE,FALSE,LPJ08,8553,,,,
4/15/2008,8498,8458,8527,F2_Tracking,FALSE,FALSE,LPJ08,8378,,,,
4/16/2008,8790,8751,8820,F2_Tracking,FALSE,FALSE,LPJ08,8671,,,,
4/17/2008,8677,8641,8746,Bridge,FALSE,TRUE,LPJ08,8561,,,,
4/18/2008,8635,8602,8704,F1_Tracking,FALSE,FALSE,LPJ08,8555,,,,
4/21/2008,8583.5,8553.5,8652.5,F1_Tracking,FALSE,FALSE,LPJ08,8503.5,,,,
4/22/2008,8772,8739,8841,F1_Tracking,FALSE,FALSE,LPJ08,8692,,,,
4/23/2008,8636,8601,8705,F1_Tracking,FALSE,FALSE,LPJ08,8556,,,,
